Time,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
424800,18.5,18.5588955318961,19.2121231043811,19.7433116930898,20.0093661165094,20.0871152993049,20.0799067334701,20.053009604489,20.0326409799396,20.0228454027569,20.0198568027671
425700,18.673133929343,18.6019734040558,19.2006771809318,19.7219316687139,19.994621770044,20.0806329076452,20.0785069523167,20.0535927403154,20.0334901054646,20.0233764487915,20.0200528245211
426600,18.8519497029047,18.6510569611616,19.1926915530095,19.701796714696,19.9799695547102,20.0738865067498,20.0768615254348,20.0540431126719,20.0342957000843,20.0239075489044,20.0202608371253
427500,19.0356816040905,18.7059359596819,19.1882002999089,19.6829928870891,19.9654720107168,20.0669047575986,20.0749772588336,20.0543585545149,20.0350540892075,20.0244362275605,20.0204797796581
428400,19.2235428646924,18.7663753394307,19.1872225380768,19.6656005426907,19.9511910169345,20.0597173300277,20.0728619823133,20.0545374775416,20.0357618011725,20.0249600201789,20.0207085447553
429300,19.4147290339516,18.8321162301289,19.1897623392473,19.6496939949362,19.9371875259138,20.0523547756712,20.0705245159299,20.0545788789854,20.0364155821089,20.0254764836846,20.020945983352
430200,19.6084214233398,18.9028770599242,19.1958087130028,19.6353411956722,19.9235213028702,20.0448483971283,20.0679746322207,20.0544823459056,20.0370124098685,20.0259832069684,20.0211909096028
431100,19.8037906123096,18.9783547611229,19.2053356538315,19.6226034441698,19.9102506697542,20.0372301139136,20.0652230143505,20.0542480569503,20.0375495069631,20.0264778212103,20.0214421059606
432000,20,19.0582260679701,19.2183022524833,19.6115351246268,19.8974322555008,20.0295323257662,20.0622812103586,20.0538767815868,20.0380243524542,20.0269580100215,20.0216983283898
432900,20.1962093876904,19.1421489009206,19.2346528711449,19.6021834732796,19.8851207535293,20.0217877739028,20.0591615837023,20.0533698768014,20.0384346927455,20.0274215193615,20.0219583116934
433800,20.3915785766602,19.2297638314746,19.2543173816858,19.5945883761259,19.8733686875315,20.0140294008079,20.0558772603086,20.0527292812839,20.0387785512291,20.0278661671892,20.0222207749313
434700,20.5852709660484,19.3206956213028,19.2772114659533,19.5887821981202,19.8622261865505,20.0062902091626,20.0524420723614,20.0519575071211,20.0390542367467,20.0282898528042,20.022484426905
435600,20.7764571353076,19.414554829073,19.3032369768317,19.5847896445773,19.8517407703145,19.998603120516,20.0488704990633,20.0510576290347,20.039260350828,20.0286905658417,20.022747971687
436500,20.9643183959095,19.5109394780948,19.3322823585194,19.5826276553744,19.8419571457433,19.9910008343031,20.0451776046286,20.0500332712102,20.0393957936758,20.0290663948788,20.0230101141699
437400,21.1480502970953,19.6094367776443,19.364223124224,19.5823053324068,19.8329170155006,19.9835156878147,20.0413789737692,20.0488885917726,20.0394597688722,20.0294155356179,20.0232695656124
438300,21.326866070657,19.7096248905943,19.3989223892296,19.5838239006068,19.8246588994104,19.976179517718,20.0374906449537,20.0476282649764,20.039451786786,20.0297362986119,20.0235250491575
439200,21.5,19.8110747397844,19.4362314570549,19.587176702693,19.8172179695035,19.969023523721,20.0335290417214,20.0462574611846,20.0393716666654,20.0300271164961,20.0237753053005
440100,21.6667106990588,19.9133518453925,19.4759904561897,19.5923492276727,19.8106258993987,19.9620781349639,20.0295109023496,20.0447818247241,20.0392195374096,20.0302865506991,20.0240190972821
441000,21.8262842870262,20.0160181854427,19.5180290246859,19.5993191729748,19.8049107286662,19.955372879711,20.0254532081713,20.0432074497109,20.0389958370131,20.0305132976007,20.0242552163843
441900,21.9780374453002,20.1186340714801,19.5621670396696,19.6080565399474,19.8000967427517,19.9489362589003,20.0213731108533,20.0415408539501,20.0387013106871,20.0307061941129,20.0244824871063
442800,22.1213203435596,20.2207600313824,19.608215388651,19.6185237623124,19.7962043689761,19.9427956240917,20.0172878589444,20.0397889510202,20.0383370076649,20.0308642226586,20.0246997721978
443700,22.2555194224369,20.3219586912453,19.6559767793295,19.6306758670239,19.7932500890575,19.9369770603376,20.0132147240091,20.0379590206645,20.0379042767062,20.0309865155273,20.0249059775288
444600,22.3800600208737,20.4217966482824,19.7052465844259,19.6444606668455,19.7912463685274,19.9315052744765,20.0091709266627,20.036058677613,20.037404760318,20.0310723585891,20.025100056775
445500,22.4944088369076,20.5198463267205,19.7558137179241,19.6598189838185,19.7902016033462,19.9264034893294,20.0051735628241,20.0340958389708,20.0368403877181,20.0311211943514,20.0252810158976
446400,22.5980762113533,20.6156878087432,19.8074615389701,19.6766849026666,19.7901200839443,19.9216933442492,20.0012395305037,20.0320786903113,20.0362133665705,20.031132624344,20.0254479174001
447300,22.6906182245981,20.708910632641,19.8599687795578,19.6949860530498,19.7910019768444,19.9173948024528,19.9973854574375,20.0300156506195,20.0355261735292,20.031106410824,20.0255998843425
448200,22.7716385975339,20.7991155504697,19.9131104920294,19.7146439194607,19.7928433239428,19.9135260655293,19.9936276298798,20.0279153362372,20.0347815436291,20.031042477792,20.0257361040964
449100,22.8407903884853,20.8859162376895,19.9666590123314,19.7355741774352,19.795636059453,19.9101034954923,19.9899819228575,20.025786523961,20.0339824585714,20.0309409113162,20.0258558318243
450000,22.8977774788672,20.9689409474643,20.0203849349046,19.7576870546378,19.7993680444392,19.9071415447099,19.9864637321856,20.0236381134552,20.0331321339524,20.0308019591619,20.025958393669
450900,22.9423558412097,21.0478341025365,20.0740580950294,19.7808877152761,19.8040231187914,19.9046526940115,19.9830879085344,20.0214790891373,20.0322340054905,20.0306260297289,20.026043189639
451800,22.9743345841214,21.1222578178618,20.1274485544236,19.8050766661972,19.8095811704205,19.9026473992376,19.979868693832,20.0193184817012,20.0312917143113,20.030413690301,20.0261096961774
452700,22.9935767697158,21.1918933474831,20.1803275858698,19.8301501829283,19.8160182213754,19.9011340464607,19.9768196602729,20.0171653294423,20.0303090913522,20.0301656646154,20.0261574684036
453600,23,21.2564424494475,20.2324686526574,19.8560007538359,19.8233065305154,19.9001189160692,19.9739536521944,20.0150286395496,20.0292901409549,20.0298828297614,20.0261861420179
454500,22.9935767697158,21.3156286629228,20.2836483786437,19.8825175405029,19.8314147122967,19.8996061558686,19.9712827310705,20.0129173495314,20.0282390237152,20.0295662124232,20.0261954348616
455400,22.9743345841214,21.3691984920431,20.3336475047817,19.9095868523507,19.8403078711645,19.8995977633148,19.9688181238575,20.0108402889396,20.0271600386638,20.0292169844818,20.0261851481244
456300,22.9423558412097,21.4169224914153,20.3822518280177,19.9370926334758,19.8499477509764,19.9000935769545,19.9665701749137,20.0088061415556,20.0260576048539,20.0288364579951,20.0261551671959
457200,22.8977774788672,21.4585962486379,20.4292531185387,19.964916959614,19.8602928988155,19.9010912771122,19.9645483016983,20.0068234082014,20.0249362424354,20.0284260795779,20.0261054621556
458100,22.8407903884853,21.4940412596246,20.4744500114405,19.9929405431062,19.8712988424934,19.9025863958175,19.9627609544393,20.0049003703331,20.0238005532958,20.0279874242053,20.0260360879012
459000,22.7716385975339,21.5231056929842,20.5176488690006,20.0210432437019,19.8829182809816,19.9045723359327,19.9612155799434,20.003045054575,20.0226552013512,20.0275221884673,20.0259471839127
459900,22.6906182245981,21.5456650401847,20.558664609861,20.0491045830136,19.895101286957,19.9070403993974,19.9599185897034,20.0012651983436,20.0215048925723,20.0270321833016,20.0258389736549
460800,22.5980762113533,21.5616226487157,20.5973215015719,20.0770042604201,19.907795520593,19.9099798244701,19.9588753324374,19.9995682167115,20.0203543548288,20.0265193262373,20.0257117636204
461700,22.4944088369076,21.570910135968,20.633453913102,20.1046226682072,19.9209464536822,19.9133778318058,19.9580900711809,19.9979611706503,20.0192083176419,20.0259856331824,20.0255659420164
462600,22.3800600208737,21.573487682057,20.6669070240931,20.1318414037426,19.9344976031291,19.9172196791751,19.9575659650268,19.9964507367908,20.0180714919284,20.0254332097893,20.025401977102
463500,22.2555194224369,21.5693442003352,20.6975374878211,20.1585437764897,19.9483907728152,19.9214887245867,19.9573050555925,19.9950431788287,20.0169485498252,20.0248642424368,20.025220415183
464400,22.1213203435596,21.5584973848661,20.7252140450257,20.1846153076904,19.9625663027981,19.9261664975464,19.9573082582735,19.9937443206983,20.0158441046794,20.0242809888656,20.0250218782717
465300,21.9780374453002,21.5409936346534,20.7498180859801,20.2099442205763,19.9769633247802,19.9312327781457,19.9575753583183,19.9925595216299,20.0147626912904,20.0236857685092,20.0248070614231
466200,21.8262842870262,21.5169078549518,20.7712441583926,20.2344219190101,19.9915200227516,19.9366656836416,19.9581050117437,19.9914936531968,20.0137087464886,20.0230809525595,20.0245767297583
467100,21.6667106990588,21.4863431365098,20.7894004189666,20.257943452507,20.0061738976904,19.9424417621565,19.9588947510853,19.9905510784504,20.0126865901329,20.0224689538119,20.0243317151872
468000,21.5,21.4494303141178,20.8042090266849,20.2804079656444,20.0208620351888,19.9485360930987,19.9599409959588,19.9897356332334,20.0117004066102,20.0218522163312,20.0240729128466
468900,21.326866070657,21.4063274063514,20.8156064761341,20.3017191299365,20.0355213748577,19.9549223938709,19.9612390683877,19.9890506097502,20.0107542269138,20.0212332049846,20.0238012772656
469800,21.1480502970953,21.3572189389108,20.8235438694409,20.3217855563238,20.0500889803562,19.9615731324117,19.9627832128302,19.9884987424655,20.0098519113797,20.0206143948845,20.0235178182783
470700,20.9643183959095,21.3023151544512,20.8279871256583,20.340521186511,20.0645023088898,19.968459645087,19.9645666208212,19.9880821963909,20.0089971331529,20.0199982607886,20.0232235966993
471600,20.7764571353076,21.2418511122902,20.8289171267021,20.3578456614781,20.0786994790246,19.9755522594281,19.9665814601223,19.9878025578105,20.0081933624562,20.0193872665009,20.0229197197799
472500,20.5852709660484,21.1760856818466,20.8263297992147,20.3736846655859,20.0926195356678,19.9828204211885,19.968818908257,19.9876608274843,20.0074438517268,20.0187838543192,20.0226073364668
473400,20.3915785766601,21.1053004341198,20.8202361320051,20.3879702448034,20.1062027110824,19.9902328251776,19.9712691902848,19.987657416359,20.0067516216864,20.0181904345758,20.0222876324816
474300,20.1962093876904,21.0297984359581,20.8106621289903,20.4006410976936,20.119390680818,19.9977575493095,19.9739216206552,19.9877921438052,20.0061194484034,20.0176093753141,20.0219618252426
475200,20,20.949902952279,20.7976486978399,20.4116428379117,20.1321268134599,20.0053621912938,19.9767646489603,19.9880642383864,20.0055498514024,20.0170429921467,20.0216311586513
476100,19.8037906123096,20.8659560617972,20.7812514748003,20.4209282270922,20.1443564131297,20.0130140073827,19.9797859093912,19.9884723411593,20.0050450828728,20.0164935383381,20.0212968977654
477000,19.6084214233398,20.7783171921897,20.7615405864489,20.4284573771272,20.156026953697,20.0206800525803,19.9829722736861,19.9890145114893,20.0046071180215,20.0159631951539,20.0209603233808
477900,19.4147290339516,20.6873615809702,20.7386003493989,20.4341979209694,20.1670883036997,20.0283273217136,19.9863099073435,19.9896882353569,20.0042376466121,20.0154540625193,20.020622726547
478800,19.2235428646924,20.5934786686626,20.7125289092401,20.4381251512294,20.1774929410111,20.0359228907612,19.989784328859,19.9904904361198,20.0039380657271,20.0149681500246,20.0202854030378
479700,19.0356816040905,20.4970704311559,20.6834378202612,20.440222125973,20.1871961563322,20.0434340578349,19.9933804717338,19.9914174876838,20.0037094737818,20.0145073683187,20.0199496478018
480600,18.8519497029047,20.3985496583799,20.6514515677549,20.4404797412651,20.1961562446395,20.0508284832097,19.997082748987,19.9924652300267,20.0035526658185,20.0140735209255,20.0196167494175
481500,18.673133929343,20.2983381866744,20.6167070349505,20.4388967701511,20.2043346837685,20.0580743278029,20.000875119898,19.9936289870089,20.0034681300995,20.0136682965195,20.0192879845739
482400,18.5,20.1968650924197,20.5793529168556,20.4354798679073,20.2116962993676,20.0651403895102,20.0047411586908,19.994903586394,20.0034560460134,20.013293261693,20.0189646126038
483300,18.3332893009412,20.0945648546642,20.5395490835194,20.430243543538,20.2182094155153,20.071996236813,20.0086641248677,19.996283381993,20.0035162833046,20.012949854246,20.01864787009
484200,18.1737157129738,19.9918754946173,20.4974658954413,20.4232100976429,20.2238459903577,20.0786123390873,20.0126270348911,19.9977622778394,20.0036484026281,20.0126393770281,20.0183389655699
485100,18.0219625546998,19.8892366999736,20.4532834740595,20.4144095269186,20.2285817361843,20.0849601930534,20.016612734905,19.9993337542893,20.0038516574287,20.0123629923573,20.0180390743596
486000,17.8786796564403,19.7870879421021,20.40719093044,20.403879395705,20.2323962234271,20.0910124448278,20.0206039741871,20.0009908959365,20.0041249971349,20.0121217170416,20.0177493335205
486900,17.744480577563,19.68586659416,20.3593855554719,20.3916646751255,20.2352729681397,20.0967430070523,20.0245834790145,20.0027264212213,20.0044670716554,20.0119164180232,20.0174708369896
487800,17.6199399791263,19.5860060581936,20.3100719750352,20.3778175505103,20.2371995025798,20.1021271706002,20.0285340266293,20.0045327136085,20.0048762371577,20.0117478086647,20.0172046308945
488700,17.5055911630924,19.4879339092417,20.2594612737585,20.3623971979277,20.2381674285944,20.1071417103799,20.0324385189845,20.006401854199,20.0053505631045,20.0116164456925,20.0169517090734
489600,17.4019237886467,19.3920700643933,20.2077700911203,20.3454695307796,20.2381724535778,20.111764984785,20.0362800559571,20.0083256556365,20.0058878405185,20.0115227268112,20.0167130088184
490500,17.3093817754019,19.2988249846364,20.1552196937626,20.3271069175469,20.2372144088497,20.1159770283626,20.0400420077128,20.0102956971637,20.0064855914386,20.0114668889994,20.0164894068613
491400,17.2283614024661,19.2085979171999,20.1020350279911,20.3073878718934,20.2352972503735,20.1197596373044,20.0437080859142,20.0123033606779,20.0071410795289,20.0114490074931,20.0162817156191
492300,17.1592096115147,19.1217751859146,20.0484437565182,20.2863967164551,20.2324290418123,20.1230964473944,20.0472624134657,20.0143398676321,20.007851321793,20.0114689954618,20.0160906797141
493200,17.1022225211328,19.0387285369135,19.994675283574,20.2642232217541,20.2286219199958,20.1259730040791,20.0506895924984,20.0163963166224,20.0086131013459,20.0115266043791,20.0159169727848
494100,17.0576441587903,18.9598135467574,19.9409597725595,20.2409622217848,20.2238920429443,20.1283768243599,20.053974770302,20.0184637215024,20.009422981186,20.0116214250851,20.0157611946006
495000,17.0256654158786,18.8853680997994,19.8875271604498,20.2167132079166,20.2182595206742,20.1302974502438,20.0571037029228,20.0205330498599,20.0102773189111,20.0117528895371,20.0156238684933
495900,17.0064232302842,18.8157109413116,19.834606173166,20.1915799028537,20.2117483290802,20.131726493522,20.0600628161553,20.0225952616918,20.0111722823129,20.0119202732404,20.0155054391149
496800,17,18.7511403125673,19.7824233461336,20.1656698164754,20.2043862072628,20.1326576716855,20.0628392636645,20.0246413481117,20.0121038657847,20.0121226983491,20.0154062705333
497700,17.0064232302842,18.6919326737254,19.7312020542208,20.1390937854591,20.1962045387421,20.1330868348246,20.065420981993,20.0266623699244,20.0130679074716,20.0123591374239,20.0153266446726
498600,17.0256654158786,18.6383415199838,19.6811615552106,20.1119654986575,20.1872382170649,20.133011983395,20.0677967422149,20.0286494959013,20.0140601070902,20.0126284178298,20.015266760105
499500,17.0576441587903,18.5905962960735,19.6325160509033,20.084401010263,20.1775254963815,20.1324332767769,20.0699561980159,20.0305940405947,20.0150760443399,20.0129292267565,20.0152267312003
500400,17.1022225211328,18.5489014137392,19.5854737698693,20.056518242842,20.1671078276324,20.1313530325886,20.0718899299944,20.0324875015264,20.0161111978298,20.0132601168378,20.0152065876352
501300,17.1592096115147,18.5134353764163,19.5402360757801,20.02843648237,20.1560296810452,20.1297757167586,20.0735894859933,20.0343215955939,20.0171609644369,20.0136195123486,20.0152062742655
502200,17.2283614024661,18.4843500148502,19.496996605136,20.0002758674276,20.1443383557029,20.1277079243977,20.0750474172902,20.0360882945372,20.0182206790155,20.0140057159506,20.015225651362
503100,17.3093817754019,18.4617698369329,19.4559404380829,19.9721568747455,20.1320837769986,20.1251583515547,20.07625731049,20.0377798593134,20.0192856343716,20.0144169159589,20.0152644952076
504000,17.4019237886467,18.4457914945398,19.4172433058682,19.9441998033021,20.1193182828435,20.1221377579747,20.0772138149852,20.0393888732338,20.0203511014172,20.0148511940987,20.0153224990552
504900,17.5055911630924,18.4364833696505,19.3810708383311,19.9165242591815,20.1060963995451,20.1186589210205,20.077912665864,20.0409082737203,20.0214123494192,20.0153065337178,20.0153992744404
505800,17.6199399791263,18.4338852815256,19.3475778546475,19.8892486433996,20.0924746083135,20.1147365809547,20.0783507021702,20.0423313825455,20.0224646662545,20.0157808284211,20.0154943528441
506700,17.7444805775631,18.4380083161933,19.3169077003689,19.8624896448891,20.0785111033967,20.1103873778158,20.0785258804355,20.0436519344267,20.0235033785855,20.0162718910887,20.0156071876984
507600,17.8786796564404,18.4488347789762,19.2891916335924,19.8363617408175,20.0642655428808,20.10562978016,20.0784372834268,20.0448641038522,20.0245238718702,20.0167774632399,20.0157371567263
508500,18.0219625546998,18.4663182702618,19.2645482628914,19.810976706375,20.0497987932216,20.100484005972,20.07808512407,20.0459625300241,20.0255216101202,20.0172952247032,20.0158835646056
509400,18.1737157129739,18.4903838841916,19.2430830394135,19.7864431361336,20.0351726686018,20.0949719360852,20.0774707445356,20.0469423398107,20.0264921553214,20.01782280355,20.0160456459461
510300,18.3332893009412,18.5209285294182,19.2248878053206,19.7628659790253,20.0204496662299,20.0891170204814,20.0765966104876,20.0477991686117,20.027431186437,20.0183577862499,20.0162225685659
511200,18.5,18.5578213705575,19.2100404005044,19.7403460889322,20.0056926987143,20.0829441778708,20.0754663005219,20.0485291790449,20.028334517908,20.0188977280046,20.0164134370549
512100,18.673133929343,18.6009043884448,19.1986043292622,19.7189797928117,19.9909648246587,20.0764796889829,20.0740844908391,20.0491290773757,20.0291981175743,20.0194401632152,20.0166172966076
513000,18.8519497029048,18.6499930567958,19.1906284883598,19.6988584782074,19.9763289786323,20.069751084025,20.0724569352171,20.0495961276184,20.030018123939,20.019982616039,20.016833137112
513900,19.0356816040905,18.7048771323761,19.186146957646,19.6800682019104,19.9618477016713,20.0627870247902,20.0705904403692,20.0499281632498,20.0307908627014,20.0205226109898,20.0170598974735
514800,19.2235428646925,18.7653215552932,19.1851788541158,19.6626893214489,19.9475828734651,20.0556171819204,20.0684928367934,20.050123596483,20.0315128624889,20.0210576835368,20.0172964701587
515700,19.4147290339516,18.8310674555587,19.187728250046,19.6467961509815,19.9335954473752,20.048272107848,20.0661729452383,20.0501814250643,20.0321808697198,20.021585390657,20.0175417059367
516600,19.6084214233399,18.901833261608,19.1937841555558,19.6324566430706,19.9199451894204,20.0407831059632,20.0636405389276,20.0501012365623,20.0327918625334,20.0221033212945,20.0177944188001
517500,19.8037906123096,18.9773159060318,19.2033205656651,19.6197320976961,19.9066904223463,20.0331820965641,20.0609063017069,20.0498832101309,20.0333430637277,20.0226091066842,20.0180533910428
518400,20,19.0571921233569,19.2162965716495,19.6086768997574,19.8938877758755,20.0255014801666,20.0579817822907,20.0495281157395,20.0338319526502,20.0231004304934,20.0183173784738
519300,20.1962093876905,19.1411198343169,19.2326565362165,19.5993382861855,19.8815919442073,20.0177739987568,20.0548793448057,20.0490373108734,20.0342562759888,20.0235750387395,20.018585115744
520200,20.3915785766602,19.2287396106876,19.2523303317507,19.5917561436655,19.8698554518058,20.0100325955815,20.0516121158431,20.0484127347179,20.0346140574194,20.0240307494402,20.0188553217645
521100,20.5852709660484,19.3196762144129,19.2752336406093,19.5859628378327,19.8587284284791,20.0023102740774,20.048193928245,20.0476568998517,20.0349036060663,20.0244654619556,20.019126705191
522000,20.7764571353076,19.4135402044303,19.3012683161814,19.5819830746757,19.8482583947128,19.994639956542,20.0446392618673,20.0467728814853,20.0351235237408,20.0248771659823,20.0193979699535
522900,20.9643183959095,19.5099296043172,19.330322803165,19.5798337947388,19.8384900581772,19.987054343152,20.0409631815716,20.0457643042895,20.0352727109263,20.0252639501605,20.0196678208054
523800,21.1480502970953,19.6084316236138,19.3622726152621,19.579524100578,19.829465122279,19.9795857719336,20.0371812727123,20.0446353268712,20.0353503714845,20.0256240102567,20.0199349688688
524700,21.326866070657,19.7086244254551,19.3969808682465,19.5810552177795,19.8212221075783,19.9722660802821,20.0333095743947,20.0433906239636,20.0353560160626,20.0259556568889,20.0201981371538
525600,21.5,19.8100789329397,19.4342988661211,19.5844204897093,19.8137961868344,19.9651264686273,20.0293645107901,20.0420353664053,20.0352894641866,20.0262573227592,20.0204560660252
526500,21.6667106990588,19.912360666502,19.4740667378554,19.5896054060157,19.8072190343885,19.9581973668248,20.0253628208022,20.0405751989951,20.0351508450321,20.0265275693635,20.0207075185964
527400,21.8262842870262,20.0150316044199,19.5161141219761,19.5965876647624,19.8015186905257,19.9515083038477,20.0213214863853,20.0390162163181,20.034940596869,20.0267650931504,20.0209512860248
528300,21.9780374453002,20.1176520584897,19.5602608960792,19.6053372679261,19.7967194413998,19.9450877813364,20.0172576598225,20.0373649366448,20.0346594651831,20.0269687311018,20.0211861926878
529200,22.1213203435596,20.2197825568381,19.6063179481402,19.6158166498507,19.7928417150335,19.9389631515469,20.0131885902738,20.0356282740166,20.034308499481,20.0271374657112,20.0214111012163
530100,22.2555194224369,20.3209857258068,19.654087986319,19.6279808381067,19.7899019938396,19.9331605002214,20.00913154991,20.0338135086359,20.0338890487949,20.0272704293402,20.0216249173641
531000,22.3800600208737,20.4208281628529,19.7033663837923,19.6417776460676,19.7879127440379,19.9277045348823,20.0051037599473,20.0319282556889,20.0334027559029,20.0273669079316,20.0218265946934
531900,22.4944088369076,20.5188822924448,19.7539420549953,19.6571478963789,19.7868823622705,19.9226184790279,20.0011223169013,20.0299804327338,20.0328515502931,20.0274263440666,20.0220151390547
532800,22.5980762113533,20.6147281970045,19.8055983595209,19.6740256743626,19.7868151396433,19.9179239726829,19.9972041193735,20.0279782257939,20.0322376398987,20.0274483393497,20.0221896128431
533700,22.6906182245981,20.7079554150589,19.8581140298054,19.692338610271,19.787711243348,19.9136409797296,19.9933657956868,20.0259300543013,20.0315635016417,20.0274326561136,20.022349139013
534600,22.7716385975339,20.7981646988979,19.911264118629,19.7120081891833,19.7895667159435,19.9097877024166,19.9896236326772,20.0238445350413,20.0308318708243,20.0273792184357,20.0224929048328
535500,22.8407903884853,20.8849697242132,19.9648209623718,19.7329500872163,19.7923734922997,19.9063805034114,19.9859935059488,20.0217304452515,20.0300457294134,20.0272881124613,20.0226201653644
536400,22.8977774788672,20.9679987443981,20.0185551559039,19.7550745326099,19.7961194341313,19.9034338357299,19.9824908118889,20.0195966850338,20.0292082932703,20.027159586034,20.0227302466524
537300,22.9423558412097,21.0468961824218,20.0722365349306,19.7782866901412,19.8007883819724,19.9009601808437,19.9791304017356,20.0174522392405,20.0283229983774,20.0269940476328,20.0228225486094
538200,22.9743345841214,21.1213241534649,20.1256351615909,19.8024870672216,19.806360224372,19.8989699952298,19.9759265179803,20.0153061389975,20.0273934861227,20.0267920646212,20.0228965475852
539100,22.9935767697158,21.1909639117926,20.178522309084,19.827571939937,19.8128109840114,19.8974716655915,19.972892733376,20.0131674230288,20.0264235877054,20.026554360817,20.0229517986079
540000,23,21.2555172156723,20.2306714411117,19.8534337972073,19.8201129203764,19.8964714729426,19.9700418928141,20.0110450989493,20.0254173077278,20.0262818133907,20.022987937289
540900,22.9935767697158,21.3147076044899,20.28185918194,19.8799618011633,19.8282346485434,19.8959735657085,19.9673860583182,20.0089481046904,20.0243788070453,20.0259754491088,20.0230046813833
541800,22.9743345841214,21.3682815825953,20.3318662729264,19.9070422617693,19.8371412735725,19.895979941959,19.9649364573899,20.006885270224,20.0233123849468,20.0256364399349,20.023001831996
542700,22.9423558412097,21.4160097048092,20.3804785114178,19.9345591236592,19.8467945399305,19.8964904408503,19.9627034349282,20.0048652797488,20.0222224607429,20.0252660980104,20.0229792744346
543600,22.8977774788672,21.4576875589418,20.4274876679978,19.9623944631014,19.8571529953038,19.89750274331,19.9606964089286,20.0028966345011,20.0211135548397,20.0248658700341,20.0229369786985
544500,22.8407903884853,21.4931366411162,20.472692378155,19.9904289929639,19.868172168102,19.8990123819663,19.9589238301514,20.0009876163487,20.0199902693799,20.0244373310659,20.0228749996074
545400,22.7716385975339,21.5222051201487,20.5158990045558,20.0185425735186,19.8798047578889,19.9010127602744,19.9573931459313,19.9991462523244,20.0188572685336,20.0239821777812,20.0227934765655
546300,22.6906182245981,21.5447684877126,20.5569224662273,20.0466147268953,19.8920008379283,19.9034951807619,19.9561107682843,19.9973802802508,20.0177192585243,20.0235022212034,20.0226926329638
547200,22.5980762113533,21.5607300915011,20.5955870311012,20.0745251529851,19.9047080689752,19.90644888227,19.9550820464484,19.9956971156036,20.0165809674737,20.0229993789484,20.022572775223
548100,22.4944088369076,21.5700215491064,20.6317270685241,20.1021542445815,19.9178719233983,19.9098610860314,19.954311243974,19.9941038197549,20.0154471251538,20.0224756670111,20.0224342914804
549000,22.3800600208737,21.5726030408431,20.6651877585116,20.1293835995548,19.931435918673,19.9137170503894,19.9538015204653,19.9926070697332,20.0143224427309,20.0219331911315,20.0222776499273
549900,22.2555194224369,21.5684634802615,20.69582575471,20.1560965278664,19.9453418592464,19.9180001339203,19.9535549180468,19.991213129629,20.0132115925906,20.0213741377765,20.0221033968034
550800,22.1213203435596,21.5576205616204,20.7235097982261,20.1821785512515,19.9595300857368,19.9226918666928,19.9535723526169,19.9899278237691,20.0121191883274,20.0208007647756,20.021912154057
551700,21.9780374453002,21.5401206841172,20.7481212796964,20.2075178934302,19.973939730402,19.9277720293563,19.9538536099233,19.9887565117733,20.0110497649871,20.0202153916512,20.0217046166806
552600,21.8262842870262,21.5160387531984,20.7695547471888,20.2320059587494,19.9885089777823,19.9332187397206,19.9543973464778,19.9877040656018,20.0100077596453,20.019620389685,20.021481549735
553500,21.6667106990588,21.4854778598026,20.7877183577634,20.2555377972036,20.0031753294012,19.9390085464568,19.9552010953071,19.9867748486904,20.0089974924052,20.0190181717622,20.0212437850715
554400,21.5,21.4485688389079,20.802534270756,20.2780125538453,20.0178758713914,19.9451165295167,19.9562612765141,19.9859726972636,20.0080231478967,20.0184111820383,20.0209922177697
555300,21.326866070657,21.4054697092764,20.8139389811024,20.2993339006591,20.0325475438993,19.9515164068417,19.9575732126058,19.9853009039048,20.0070887573552,20.0178018854712,20.0207278023038
556200,21.1480502970953,21.3563649967926,20.821883591276,20.3194104490518,20.0471274111145,19.9581806469046,19.9591311485197,19.9847622034553,20.0061981813574,20.0171927572646,20.0204515484543
557100,20.9643183959095,21.3014649442944,20.8263340206727,20.3381561411899,20.0615529307687,19.9650805866014,19.9609282762666,19.9843587613006,20.0053550932883,20.0165862722681,20.0201645169839
558000,20.7764571353076,21.2410046112805,20.8272711515478,20.3554906185106,20.0757622219488,19.9721865539883,19.9629567640802,19.9840921640963,20.0045629636094,20.0159848943774,20.0198678150938
558900,20.5852709660484,21.1752428673485,20.8246909108803,20.3713395658281,20.0896943300787,19.9794679953395,19.9652077899521,19.9839634129712,20.0038250449953,20.0153910659829,20.0195625916823
559800,20.3915785766601,21.1044612836755,20.8186042878125,20.3856350295605,20.1032894879332,19.9868936059806,19.9676715794064,19.9839729192386,20.0031443584045,20.0148071975097,20.0192500324238
560700,20.1962093876904,21.0289629272856,20.8090372865917,20.3983157087156,20.116489371569,19.9944314643375,19.9703374473537,19.9841205026328,20.0025236801408,20.0142356570941,20.0189313546914
561600,20,20.9490710632702,20.7960308152142,20.4093272173894,20.1292373500742,20.0020491686273,19.9731938438431,19.984405392079,20.0019655299632,20.0136787604423,20.0186078023425
562500,19.8037906123096,20.8651277705164,20.7796405102505,20.418622317653,20.1414787280686,20.0097139756054,19.9762284035198,19.9848262289927,20.0014721602942,20.0131387609121,20.0182806403927
563400,19.6084214233398,20.7774924768722,20.759936498599,20.4261611218311,20.1531609799154,20.0173929407747,19.9794279985719,19.9853810730959,20.0010455465729,20.0126178398636,20.0179511495969
